code_departement;code_commune;nom_commune;population_totale
02;005;Aguilcourt;388
02;006;Aisonville-et-Bernoville;271
02;007;Aizelles;123
02;008;Aizy-Jouy;298
02;009;Alaincourt;540
02;010;Allemant;177
02;011;Ambleny;1192
02;012;Ambrief;71
02;013;Amifontaine;395
02;014;Amigny-Rouy;752
02;015;Ancienville;73
02;016;Andelain;225
02;017;Anguilcourt-le-Sart;327
02;018;Anizy-le-Grand;2627
02;019;Annois;367
02;020;Any-Martin-Rieux;463
02;021;Archon;87
02;022;Arcy-Sainte-Restitue;409
02;023;Armentières-sur-Ourcq;105
02;024;Arrancy;51
02;025;Artemps;369
02;027;Assis-sur-Serre;221
02;028;Athies-sous-Laon;2666
02;029;Attilly;366
02;030;Aubencheul-aux-Bois;261
02;031;Aubenton;667
02;032;Aubigny-aux-Kaisnes;257
02;033;Aubigny-en-Laonnois;106
02;034;Audignicourt;125
02;035;Audigny;289
02;036;Augy;73
02;037;Aulnois-sous-Laon;1416
02;038;Les Autels;59
02;039;Autremencourt;176
02;040;Autreppes;183
02;041;Autreville;822
02;042;Azy-sur-Marne;386
02;043;Bagneux;66
02;044;Bancigny;25
02;046;Barenton-Bugny;566
02;047;Barenton-Cel;113
02;048;Barenton-sur-Serre;137
02;049;Barisis-aux-Bois;752
02;050;Barzy-en-Thiérache;325
02;051;Barzy-sur-Marne;397
02;052;Bassoles-Aulers;141
02;053;Vallées en Champagne;577
02;054;Bazoches-sur-Vesles;465
02;055;Beaumé;90
02;056;Beaumont-en-Beine;180
02;057;Beaurevoir;1424
02;058;Beaurieux;866
02;059;Beautor;2742
02;060;Beauvois-en-Vermandois;264
02;061;Becquigny;253
02;062;Belleau;141
02;063;Bellenglise;386
02;064;Belleu;3885
02;065;Bellicourt;613
02;066;Benay;198
02;067;Bergues-sur-Sambre;215
02;068;Berlancourt;92
02;069;Berlise;107
02;070;Bernot;457
02;071;Berny-Rivière;673
02;072;Berrieux;188
02;073;Berry-au-Bac;674
02;074;Bertaucourt-Epourdon;603
02;075;Berthenicourt;197
02;076;Bertricourt;155
02;077;Berzy-le-Sec;388
02;078;Besmé;166
02;079;Besmont;149
02;080;Besny-et-Loizy;342
02;081;Béthancourt-en-Vaux;442
02;082;Beugneux;110
02;083;Beuvardes;765
02;084;Bézu-le-Guéry;262
02;085;Bézu-Saint-Germain;1040
02;086;Bichancourt;1017
02;087;Bieuxy;35
02;088;Bièvres;95
02;089;Billy-sur-Aisne;1169
02;090;Billy-sur-Ourcq;217
02;091;Blanzy-lès-Fismes;96
02;093;Blérancourt;1357
02;094;Blesmes;473
02;095;Bohain-en-Vermandois;5764
02;096;Bois-lès-Pargny;200
02;097;Boncourt;258
02;098;Bonneil;393
02;099;Bonnesvalyn;226
02;100;Bony;138
02;101;Bosmont-sur-Serre;197
02;102;Bouconville-Vauclair;197
02;103;Boué;1355
02;104;Bouffignereux;103
02;105;Bouresches;198
02;106;Bourg-et-Comin;822
02;107;Bourguignon-sous-Coucy;111
02;108;Bourguignon-sous-Montbavin;163
02;109;La Bouteille;485
02;110;Braine;2260
02;111;Brancourt-en-Laonnois;732
02;112;Brancourt-le-Grand;566
02;114;Brasles;1600
02;115;Braye-en-Laonnois;196
02;116;Braye-en-Thiérache;148
02;117;Bray-Saint-Christophe;68
02;118;Braye;131
02;119;Brécy;333
02;120;Brenelle;202
02;121;Breny;244
02;122;Brie;55
02;123;Brissay-Choigny;306
02;124;Brissy-Hamégicourt;661
02;125;Brumetz;204
02;126;Brunehamel;460
02;127;Bruyères-sur-Fère;197
02;128;Bruyères-et-Montbérault;1522
02;129;Bruys;18
02;130;Bucilly;201
02;131;Bucy-le-Long;1903
02;132;Bucy-lès-Cerny;197
02;133;Bucy-lès-Pierrepont;413
02;134;Buire;880
02;135;Buironfosse;1174
02;136;Burelles;131
02;137;Bussiares;160
02;138;Buzancy;203
02;139;CaillouÃ«l-Crépigny;447
02;140;Camelin;463
02;141;La Capelle;1857
02;142;Castres;258
02;143;Le Catelet;191
02;144;Caulaincourt;147
02;145;Caumont;555
02;146;Celles-lès-Condé;95
02;148;Celles-sur-Aisne;257
02;149;Cerizy;64
02;150;Cerny-en-Laonnois;63
02;151;Cerny-lès-Bucy;119
02;152;Cerseuil;89
02;153;Cessières-Suzy;784
02;154;Chacrise;372
02;155;Chaillevois;171
02;156;Chalandry;258
02;157;Chambry;859
02;158;Chamouille;275
02;159;Champs;297
02;160;Chaourse;556
02;162;La Chapelle-sur-Chézy;299
02;163;Charly-sur-Marne;2627
02;164;Le Charmel;332
02;165;Charmes;1680
02;166;Chartèves;365
02;167;Chassemy;904
02;168;Château-Thierry;15616
02;169;Châtillon-lès-Sons;84
02;170;Châtillon-sur-Oise;125
02;171;Chaudardes;89
02;172;Chaudun;261
02;173;Chauny;12072
02;174;Chavignon;845
02;175;Chavigny;165
02;176;Chavonne;209
02;177;Chérêt;141
02;178;Chermizy-Ailles;108
02;179;Chéry-Chartreuve;393
02;180;Chéry-lès-Pouilly;735
02;181;Chéry-lès-Rozoy;80
02;182;Chevennes;120
02;183;Chevregny;186
02;184;Chevresis-Monceau;356
02;185;Chézy-en-Orxois;405
02;186;Chézy-sur-Marne;1396
02;187;Chierry;1149
02;188;Chigny;151
02;189;Chivres-en-Laonnois;358
02;190;Chivres-Val;530
02;191;Chivy-lès-Etouvelles;528
02;192;Chouy;378
02;193;Cierges;66
02;194;Cilly;194
02;195;Ciry-Salsogne;935
02;196;Clacy-et-Thierret;318
02;197;Clairfontaine;637
02;198;Clamecy;230
02;199;Clastres;609
02;200;Clermont-les-Fermes;107
02;201;CÅ“uvres-et-Valsery;447
02;203;Coincy;1302
02;204;Coingt;67
02;205;Colligis-Crandelain;232
02;206;Colonfay;79
02;207;Commenchon;219
02;208;Concevreux;273
02;209;Condé-en-Brie;719
02;210;Condé-sur-Aisne;370
02;211;Condé-sur-Suippe;297
02;212;Condren;719
02;213;Connigis;345
02;214;Contescourt;62
02;215;Corbeny;847
02;216;Corcy;298
02;217;Coucy-le-Château-Auffrique;1001
02;218;Coucy-lès-Eppes;640
02;219;Coucy-la-Ville;272
02;220;Coulonges-Cohan;451
02;221;Coupru;156
02;222;Courbes;32
02;223;Courboin;313
02;224;Courcelles-sur-Vesle;350
02;225;Courchamps;86
02;226;Courmelles;1893
02;227;Courmont;121
02;228;Courtemont-Varennes;345
02;229;Courtrizy-et-Fussigny;71
02;230;Couvrelles;192
02;231;Couvron-et-Aumencourt;950
02;232;Coyolles;372
02;233;Cramaille;153
02;234;Craonne;84
02;235;Craonnelle;118
02;236;Crécy-au-Mont;333
02;237;Crécy-sur-Serre;1518
02;238;Crépy;1847
02;239;Crézancy;1329
02;240;Croix-Fonsomme;221
02;241;La Croix-sur-Ourcq;99
02;242;Crouttes-sur-Marne;652
02;243;Crouy;2970
02;244;Crupilly;66
02;245;Cuffies;1840
02;246;Cugny;615
02;248;Cuirieux;159
02;249;Cuiry-Housse;100
02;250;Cuiry-lès-Chaudardes;77
02;251;Cuiry-lès-Iviers;28
02;252;Cuissy-et-Geny;73
02;253;Cuisy-en-Almont;361
02;254;Cutry;134
02;255;Cys-la-Commune;155
02;256;Dagny-Lambercy;132
02;257;Dallon;450
02;258;Dammard;383
02;259;Dampleux;407
02;260;Danizy;661
02;261;Dercy;400
02;262;Deuillet;214
02;263;Dhuizel;112
02;264;Dizy-le-Gros;746
02;265;Dohis;101
02;266;Dolignon;48
02;267;Dommiers;302
02;268;Domptin;660
02;269;Dorengt;161
02;270;Douchy;167
02;271;Dravegny;132
02;272;Droizy;80
02;273;Dury;207
02;274;Ebouleau;201
02;275;Effry;325
02;276;Englancourt;122
02;277;Epagny;349
02;278;Eparcy;33
02;279;Epaux-Bézu;578
02;280;Epieds;421
02;281;L'Epine-aux-Bois;267
02;282;Eppes;435
02;283;Erlon;295
02;284;Erloy;103
02;286;Esquéhéries;878
02;287;Essigny-le-Grand;1075
02;288;Essigny-le-Petit;355
02;289;Essises;422
02;290;Essômes-sur-Marne;2818
02;291;Estrées;418
02;292;Etampes-sur-Marne;1333
02;293;Etaves-et-Bocquiaux;563
02;294;Etouvelles;215
02;295;Etréaupont;860
02;296;Etreillers;1218
02;297;Etrépilly;123
02;298;Etreux;1429
02;299;Evergnicourt;552
02;302;Faverolles;333
02;303;Fayet;696
02;304;La Fère;2973
02;305;Fère-en-Tardenois;3056
02;306;La Ferté-Chevresis;519
02;307;La Ferté-Milon;2219
02;308;Fesmy-le-Sart;484
02;309;Festieux;676
02;310;Fieulaine;255
02;311;Filain;122
02;312;La Flamengrie;1110
02;313;Flavigny-le-Grand-et-Beaurain;449
02;315;Flavy-le-Martel;1703
02;316;Fleury;133
02;317;Fluquières;222
02;318;Folembray;1399
02;319;Fonsomme;498
02;320;Fontaine-lès-Clercs;241
02;321;Fontaine-lès-Vervins;1090
02;322;Fontaine-Notre-Dame;389
02;323;Fontaine-Uterte;137
02;324;Fontenelle;284
02;326;Fontenoy;478
02;327;Foreste;164
02;328;Fossoy;519
02;329;Fourdrain;434
02;330;Francilly-Selency;537
02;331;Franqueville;113
02;332;Fresnes-en-Tardenois;269
02;333;Fresnes-sous-Coucy;164
02;334;Fresnoy-le-Grand;3028
02;335;Fressancourt;191
02;336;Frières-FaillouÃ«l;998
02;337;Froidestrées;172
02;338;Froidmont-Cohartille;262
02;339;Gandelu;699
02;340;Gauchy;5309
02;341;Gercy;269
02;342;Gergny;136
02;343;Germaine;81
02;345;Gibercourt;42
02;346;Gizy;676
02;347;Gland;450
02;349;Goudelancourt-lès-Berrieux;56
02;350;Goudelancourt-lès-Pierrepont;138
02;351;Goussancourt;119
02;352;Gouy;570
02;353;Grandlup-et-Fay;297
02;354;Grandrieux;82
02;355;Gricourt;979
02;356;Grisolles;242
02;357;Gronard;73
02;358;Grougis;336
02;359;Grugies;1321
02;360;Villeneuve-sur-Aisne;2790
02;361;Guise;4723
02;362;Guivry;250
02;363;Guny;393
02;364;Guyencourt;263
02;366;Hannapes;331
02;367;Happencourt;134
02;368;Haramont;581
02;369;Harcigny;244
02;370;Hargicourt;615
02;371;Harly;1613
02;372;Hartennes-et-Taux;357
02;373;Hary;202
02;374;Lehaucourt;870
02;375;Hautevesnes;162
02;376;Hauteville;179
02;377;Haution;143
02;378;La Hérie;134
02;379;Le Hérie-la-Viéville;332
02;380;Hinacourt;25
02;381;Hirson;8897
02;382;Holnon;1406
02;383;Homblières;1498
02;384;Houry;58
02;385;Housset;163
02;386;Iron;227
02;387;Itancourt;1050
02;388;Iviers;231
02;389;Jaulgonne;675
02;390;Jeancourt;266
02;391;Jeantes;206
02;392;Joncourt;317
02;393;Jouaignes;146
02;395;Jumencourt;147
02;396;Jumigny;65
02;397;Jussy;1272
02;398;Juvigny;288
02;399;Juvincourt-et-Damary;612
02;400;Laffaux;152
02;401;Laigny;196
02;402;Lanchy;39
02;403;Landifay-et-Bertaignemont;267
02;404;Landouzy-la-Cour;190
02;405;Landouzy-la-Ville;540
02;406;Landricourt;137
02;407;Laniscourt;208
02;408;Laon;24970
02;409;Lappion;272
02;410;Largny-sur-Automne;254
02;411;Latilly;207
02;412;Launoy;101
02;413;Laval-en-Laonnois;248
02;414;Lavaqueresse;206
02;415;Laversine;164
02;416;Lemé;430
02;417;Lempire;116
02;418;Lerzy;227
02;419;Leschelle;278
02;420;Lesdins;840
02;421;Lesges;107
02;422;Lesquielles-Saint-Germain;815
02;423;Leuilly-sous-Coucy;430
02;424;Leury;104
02;425;Leuze;175
02;426;Levergies;550
02;427;Lhuys;139
02;428;Licy-Clignon;76
02;429;Lierval;123
02;430;Liesse-Notre-Dame;1400
02;431;Liez;392
02;432;Limé;194
02;433;Lislet;229
02;435;Logny-lès-Aubenton;79
02;438;Longpont;258
02;439;Les Septvallons;1197
02;440;Lor;138
02;441;Louâtre;191
02;442;Loupeigne;91
02;443;Lucy-le-Bocage;209
02;444;Lugny;121
02;445;Luzoir;288
02;446;Ly-Fontaine;119
02;447;Maast-et-Violaine;152
02;448;Mâchecourt;125
02;449;Macogny;69
02;450;Macquigny;370
02;451;Magny-la-Fosse;125
02;452;Maissemy;246
02;453;Maizy;412
02;454;La Malmaison;407
02;455;Malzy;205
02;456;Manicamp;303
02;457;Marchais;414
02;458;Dhuys et Morin-en-Brie;837
02;459;Marcy;169
02;460;Marcy-sous-Marle;202
02;461;Marest-Dampcourt;389
02;462;Mareuil-en-Dôle;233
02;463;Marfontaine;91
02;464;Margival;367
02;465;Marigny-en-Orxois;520
02;466;Marizy-Sainte-Geneviève;133
02;467;Marizy-Saint-Mard;52
02;468;Marle;2264
02;469;Marly-Gomont;498
02;470;Martigny;447
02;471;Martigny-Courpierre;137
02;472;Mauregny-en-Haye;416
02;473;Mayot;216
02;474;Mennessis;396
02;476;Mennevret;683
02;477;Mercin-et-Vaux;985
02;478;Merlieux-et-Fouquerolles;269
02;480;Mesbrecourt-Richecourt;315
02;481;Mesnil-Saint-Laurent;489
02;482;Meurival;55
02;483;Mézières-sur-Oise;523
02;484;Mézy-Moulins;530
02;485;Missy-aux-Bois;98
02;486;Missy-lès-Pierrepont;108
02;487;Missy-sur-Aisne;636
02;488;Molain;158
02;489;Molinchart;349
02;490;Monampteuil;129
02;491;Monceau-le-Neuf-et-Faucouzy;333
02;492;Monceau-lès-Leups;462
02;493;Monceau-le-Waast;230
02;494;Monceau-sur-Oise;129
02;495;Mondrepuis;1061
02;496;Monnes;101
02;497;Mons-en-Laonnois;1183
02;498;Montaigu;776
02;499;Montbavin;45
02;500;Montbrehain;829
02;501;Montchâlons;95
02;502;Montcornet;1333
02;503;Mont-d'Origny;833
02;504;Montescourt-Lizerolles;1644
02;505;Montfaucon;211
02;506;Montgobert;201
02;507;Montgru-Saint-Hilaire;32
02;508;Monthenault;157
02;509;Monthiers;156
02;510;Monthurel;153
02;511;Montigny-en-Arrouaise;299
02;512;Montigny-l'Allier;275
02;513;Montigny-le-Franc;140
02;514;Montigny-Lengrain;719
02;515;Montigny-lès-Condé;61
02;516;Montigny-sous-Marle;68
02;517;Montigny-sur-Crécy;304
02;518;Montlevon;306
02;519;Montloué;190
02;520;Mont-Notre-Dame;748
02;521;Montreuil-aux-Lions;1378
02;522;Mont-Saint-Jean;76
02;523;Mont-Saint-Martin;73
02;524;Mont-Saint-Père;709
02;525;Morcourt;590
02;526;Morgny-en-Thiérache;102
02;527;Morsain;467
02;528;Mortefontaine;233
02;529;Mortiers;179
02;530;Moulins;79
02;531;Moussy-Verneuil;119
02;532;MoÃ¿-de-l'Aisne;1004
02;533;Muret-et-Crouttes;119
02;534;Muscourt;49
02;535;Nampcelles-la-Cour;118
02;536;Nampteuil-sous-Muret;104
02;537;Nanteuil-la-Fosse;203
02;538;Nanteuil-Notre-Dame;70
02;539;Nauroy;710
02;540;Nesles-la-Montagne;1263
02;541;Neufchâtel-sur-Aisne;427
02;542;Neuflieux;84
02;543;Neuilly-Saint-Front;2100
02;544;Neuve-Maison;630
02;545;La Neuville-Bosmont;189
02;546;La Neuville-en-Beine;197
02;547;La Neuville-Housset;67
02;548;La Neuville-lès-Dorengt;384
02;549;Neuville-Saint-Amand;871
02;550;Neuville-sur-Ailette;118
02;551;Neuville-sur-Margival;115
02;552;Neuvillette;196
02;553;Nizy-le-Comte;248
02;554;Nogentel;1093
02;555;Nogent-l'Artaud;2154
02;556;Noircourt;82
02;557;Noroy-sur-Ourcq;127
02;558;Le Nouvion-en-Thiérache;2585
02;559;Nouvion-et-Catillon;466
02;560;Nouvion-le-Comte;250
02;561;Nouvion-le-Vineux;157
02;562;Nouvron-Vingré;214
02;563;Noyales;167
02;564;Noyant-et-Aconin;500
02;565;Œuilly;294
02;566;Ognes;1127
02;567;Ohis;287
02;568;Oigny-en-Valois;166
02;569;Oisy;474
02;570;Ollezy;177
02;571;Omissy;792
02;572;Orainville;511
02;573;Orgeval;61
02;574;Origny-en-Thiérache;1460
02;575;Origny-Sainte-Benoite;1684
02;576;Osly-Courtil;338
02;577;Ostel;91
02;578;Oulches-la-Vallée-Foulon;87
02;579;Oulchy-la-Ville;134
02;580;Oulchy-le-Château;826
02;581;Paars;324
02;582;Paissy;78
