id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
83;Appartement;55;2;52,85;92300;92;044
84;Maison;90;4;106,31;93220;93;032
85;Appartement;77;4;77,93;93160;93;051
86;Appartement;46;2;46;93320;93;057
87;Appartement;24;2;24,63;93270;93;071
88;Appartement;67;3;67,1;94450;94;044
89;Maison;66;4;80;94510;94;060
90;Appartement;49;2;48,02;94510;94;060
91;Appartement;17;1;16,37;94300;94;080
92;Appartement;69;4;72,53;95130;95;252
93;Maison;93;5;90,07;95180;95;388
94;Appartement;56;3;57,1;95150;95;607
95;Appartement;47;1;41,82;1120;01;262
96;Appartement;156;6;165,11;2000;02;408
97;Appartement;77;3;124,01;3000;03;190
98;Appartement;25;1;24,32;4400;04;073
99;Appartement;133;4;106,43;4500;04;166
100;Appartement;33;1;32,89;4200;04;209
101;Appartement;41;2;37,66;6600;06;004
102;Appartement;58;3;58,42;6800;06;027
103;Appartement;98;4;99,04;6000;06;088
104;Appartement;95;3;30,2;6000;06;088
105;Appartement;68;3;68,75;6100;06;088
106;Appartement;58;2;56,05;6230;06;159
107;Appartement;52;3;55,5;10100;10;323
108;Appartement;51;3;53,09;13470;13;119
109;Appartement;50;2;48,24;13001;13;201
110;Appartement;30;1;28,4;13004;13;204
111;Appartement;51;3;51,01;13006;13;206
112;Appartement;52;3;51,54;13009;13;209
113;Appartement;59;2;34,83;14000;14;118
114;Appartement;13;1;12,44;14600;14;333
115;Appartement;53;2;53,76;14360;14;715
116;Maison;32;2;52,82;14640;14;754
117;Appartement;33;1;32,18;17000;17;300
118;Maison;50;3;49,9;17138;17;414
119;Appartement;67;4;68,3;22300;22;113
120;Appartement;57;2;54,42;22700;22;168
121;Appartement;64;4;64;22000;22;278
122;Appartement;33;1;31,05;24000;24;322
123;Appartement;147;5;127,96;25410;25;527
124;Maison;105;5;106,03;28000;28;085
125;Appartement;50;2;32,29;30220;30;003
126;Appartement;39;2;39,5;30100;30;007
127;Appartement;19;1;20;30240;30;133
128;Appartement;60;3;60,07;30900;30;189
129;Appartement;57;2;54;32000;32;013
130;Appartement;44;2;44,12;33510;33;005
131;Appartement;60;4;61,16;33000;33;063
132;Maison;86;4;86,3;33520;33;075
133;Appartement;45;2;39,23;33140;33;550
134;Appartement;24;1;24,6;34540;34;023
135;Appartement;42;2;42,2;37100;37;261
136;Appartement;70;3;63,1;37000;37;261
137;Appartement;20;1;21;38600;38;169
138;Appartement;95;3;95,74;38000;38;185
139;Appartement;62;3;60,55;38860;38;253
140;Maison;25;1;29,78;40600;40;046
141;Appartement;19;1;18,63;40100;40;088
142;Maison;47;3;82,35;40150;40;304
143;Maison;93;4;94,39;42680;42;256
144;Appartement;64;3;62,14;44100;44;109
145;Appartement;47;2;47,34;44230;44;190
146;Appartement;42;2;42,25;44470;44;204
147;Appartement;65;3;65,71;45000;45;234
148;Appartement;69;1;72,37;45650;45;286
149;Appartement;47;2;57,88;50180;50;002
150;Appartement;121;4;119,95;51100;51;454
151;Appartement;38;2;36,6;54000;54;395
152;Appartement;105;3;97,51;56680;56;062
153;Appartement;80;3;80,09;59110;59;368
154;Maison;30;2;29,73;59700;59;378
155;Maison;139;5;153,25;59590;59;491
156;Appartement;37;1;41;60200;60;159
157;Maison;210;8;220,72;60200;60;159
158;Appartement;30;2;30,38;60280;60;382
159;Appartement;74;4;72,91;60110;60;395
160;Appartement;68;3;67,47;60290;60;524
161;Appartement;45;2;45,5;62000;62;041
162;Appartement;47;2;62,72;63200;63;300
163;Appartement;109;4;108,84;69250;69;003
164;Appartement;43;2;43,25;69230;69;204
165;Appartement;71;3;78,72;69400;69;264
166;Appartement;38;1;32,82;69009;69;389
167;Appartement;75;3;75,31;69009;69;389
168;Appartement;76;4;75,87;70000;70;550
169;Appartement;106;4;168,38;70000;70;550
170;Appartement;21;1;21,29;74300;74;014
171;Appartement;76;3;76,14;74500;74;249
172;Appartement;37;3;36,91;75002;75;102
173;Appartement;12;1;66;75003;75;103
174;Appartement;25;2;25,34;75004;75;104
175;Appartement;20;1;21,34;75005;75;105
176;Appartement;28;1;28,55;75006;75;106
177;Appartement;83;3;82,62;75007;75;107
178;Appartement;31;2;30,18;75010;75;110
179;Appartement;56;3;58,45;75011;75;111
180;Appartement;30;2;31,12;75011;75;111
181;Appartement;50;2;44,95;75012;75;112
182;Appartement;26;1;25,06;75014;75;114
183;Appartement;37;2;37,38;75015;75;115
184;Appartement;97;6;99,96;75015;75;115
185;Appartement;75;3;63,16;75017;75;117
186;Appartement;47;2;47,12;75017;75;117
187;Appartement;50;3;53,01;75018;75;118
188;Appartement;51;3;52,46;75018;75;118
189;Appartement;50;2;52,24;75018;75;118
190;Appartement;30;2;29,13;75018;75;118
191;Appartement;68;3;67,8;75018;75;118
192;Appartement;25;1;21,01;75020;75;120
193;Appartement;20;1;19,9;76600;76;351
194;Appartement;30;1;45,84;76290;76;447
195;Appartement;39;2;39,3;76130;76;451
196;Appartement;29;2;32,99;77410;77;005
197;Appartement;25;1;24,06;77210;77;014
198;Appartement;53;2;53,6;77600;77;058
199;Appartement;31;1;31,42;77600;77;058
200;Maison;102;5;111,15;77600;77;059
201;Appartement;60;3;60,25;77610;77;192
202;Maison;76;4;75,06;77230;77;259
203;Appartement;33;2;33,49;77000;77;288
204;Appartement;45;2;44,94;77000;77;288
205;Appartement;76;3;66,54;77160;77;379
206;Appartement;42;2;42,2;78260;78;005
207;Appartement;66;4;67,6;78160;78;372
208;Appartement;55;3;53,05;78160;78;372
209;Appartement;28;1;27,81;78310;78;383
210;Maison;107;6;101,85;78640;78;550
211;Appartement;51;3;55,06;78190;78;621
212;Appartement;82;4;80,38;78000;78;646
213;Maison;71;3;71,05;82290;82;096
214;Appartement;51;2;37,6;83150;83;009
215;Appartement;15;1;15,2;83150;83;009
216;Appartement;30;2;29,85;83320;83;034
217;Appartement;64;3;64,84;83980;83;070
218;Appartement;37;2;37,82;85470;85;035
219;Appartement;64;3;64,41;85560;85;127
220;Appartement;64;3;63,63;85100;85;194
221;Maison;88;4;88,5;85660;85;262
222;Appartement;82;3;81,24;88110;88;372
223;Appartement;44;2;42,25;90000;90;010
224;Appartement;56;3;56;90000;90;010
225;Appartement;63;4;69,17;91800;91;114
226;Maison;168;6;146,94;91450;91;225
227;Appartement;49;3;49;91260;91;326
228;Appartement;96;5;93,02;91300;91;377
229;Appartement;44;2;40;91310;91;425
230;Maison;118;5;115,97;91240;91;570
231;Maison;45;2;90;91600;91;589
232;Appartement;66;4;67,23;92600;92;004
233;Appartement;40;3;40,69;92600;92;004
234;Appartement;54;2;54,2;92600;92;004
235;Appartement;52;3;52,47;92270;92;009
236;Appartement;56;1;65,62;92100;92;012
237;Appartement;88;4;87,15;92100;92;012
238;Appartement;23;1;23,8;92100;92;012
239;Appartement;29;2;31,2;92100;92;012
240;Appartement;119;4;78,02;92100;92;012
241;Appartement;77;1;76,85;92340;92;014
242;Appartement;50;3;59,73;92370;92;022
243;Appartement;74;3;40,8;92140;92;023
244;Appartement;62;3;61,06;92700;92;025
245;Appartement;35;2;38,05;92700;92;025
246;Appartement;32;2;32,02;92700;92;025
247;Appartement;92;4;94,32;92400;92;026
248;Appartement;63;3;61,97;92360;92;048
249;Appartement;61;3;61,93;92000;92;050
250;Appartement;25;1;25,16;92500;92;063
251;Appartement;46;2;46,75;92500;92;063
252;Appartement;47;2;48,5;92500;92;063
253;Appartement;43;2;44,17;92170;92;075
254;Appartement;35;2;35;93300;93;001
255;Appartement;30;2;30,45;93170;93;006
256;Appartement;71;3;70,56;93140;93;010
257;Appartement;147;6;102,46;93100;93;048
258;Appartement;21;1;21,13;94230;94;016
259;Appartement;42;2;41,57;94600;94;022
260;Appartement;15;1;29,07;94120;94;033
261;Appartement;67;3;68,02;94200;94;041
262;Appartement;76;3;73,81;94340;94;042
263;Appartement;50;2;50,08;94130;94;052
264;Appartement;62;3;61,93;94210;94;068
265;Appartement;34;2;34,2;94370;94;071
266;Appartement;39;2;39,39;94800;94;076
267;Appartement;82;4;84,23;94350;94;079
268;Appartement;50;3;50,6;94300;94;080
269;Appartement;20;1;25,14;94300;94;080
270;Appartement;63;3;64;95600;95;203
271;Appartement;46;2;45,04;95610;95;218
272;Appartement;57;3;56,86;95610;95;218
273;Appartement;77;4;77,71;95300;95;500
274;Appartement;61;3;61,05;95310;95;572
275;Appartement;119;4;105,71;4200;04;209
276;Appartement;30;2;30,09;14910;14;079
277;Appartement;30;2;30,38;14640;14;754
278;Appartement;46;2;47,04;54000;54;395
279;Appartement;62;3;63,14;74700;74;256
280;Appartement;49;2;45,61;77210;77;014
281;Appartement;35;1;34,99;80000;80;021
282;Appartement;67;4;67,19;82200;82;112
283;Appartement;36;1;31,49;91150;91;223
284;Appartement;75;3;82,59;1210;01;160
285;Maison;109;5;109,22;1630;01;288
286;Appartement;120;4;144,6;4000;04;070
287;Appartement;32;2;31,21;6400;06;029
288;Appartement;24;1;24,58;6320;06;032
289;Appartement;36;2;36,6;6210;06;079
290;Appartement;29;1;29;6500;06;083
291;Appartement;57;2;54,34;6500;06;083
292;Appartement;33;2;32,83;6000;06;088
293;Appartement;144;4;133,44;6000;06;088
294;Appartement;63;3;63,58;10430;10;325
295;Appartement;50;3;50,75;10800;10;343
296;Appartement;48;2;47,88;10300;10;362
297;Appartement;66;3;68,03;10300;10;362
298;Appartement;25;3;23,89;11430;11;170
299;Appartement;28;2;22,15;11430;11;170
300;Appartement;84;5;82,72;13400;13;005
301;Appartement;37;3;36,8;13260;13;022
302;Appartement;30;1;29,29;13600;13;028
303;Appartement;114;4;115,53;13600;13;028
304;Maison;61;3;92,99;13119;13;101
305;Appartement;63;3;64,45;13005;13;205
306;Appartement;40;3;24,89;13007;13;207
307;Appartement;22;1;22,71;13007;13;207
308;Appartement;86;4;85,37;13008;13;208
309;Appartement;32;1;31,28;13009;13;209
310;Appartement;111;5;112,09;13010;13;210
311;Appartement;43;2;41,78;14800;14;220
312;Appartement;46;2;47,05;14640;14;754
313;Appartement;78;3;77,87;18000;18;033
314;Appartement;71;3;70,19;19100;19;031
315;Appartement;123;4;168,7;22000;22;278
316;Maison;32;2;32,16;20144;2A;362
317;Maison;84;4;82,11;30170;30;106
318;Appartement;40;1;36,29;30000;30;189
319;Appartement;65;3;65,24;30900;30;189
320;Appartement;38;2;36,46;31270;31;203
321;Appartement;65;3;60,16;31200;31;555
322;Appartement;59;3;56,67;33130;33;039
323;Appartement;50;2;50,16;33130;33;039
324;Appartement;26;1;26,39;33000;33;063
325;Appartement;35;2;35,8;33780;33;514
326;Appartement;19;1;20,15;33400;33;522
327;Appartement;65;2;62,55;33210;33;533
328;Appartement;23;1;23,7;34300;34;003
329;Appartement;43;2;44,14;34800;34;079
330;Appartement;72;3;59,19;34140;34;157
331;Appartement;71;3;62,66;34200;34;301
332;Appartement;61;3;56,15;35740;35;210
333;Appartement;17;1;16,54;35000;35;238
334;Appartement;66;3;65,52;37100;37;261
335;Appartement;31;2;31;38000;38;185
336;Appartement;62;3;61,23;38100;38;185
337;Appartement;73;3;76,75;38100;38;185
338;Appartement;17;1;16,3;38750;38;191
339;Appartement;61;4;60,73;38400;38;421
340;Appartement;81;4;81,25;38400;38;421
341;Maison;101;5;97,41;39500;39;526
342;Appartement;78;4;85,32;40100;40;088
343;Appartement;46;2;45,94;40280;40;281
344;Maison;50;3;53,22;40230;40;284
345;Appartement;65;3;65,26;40220;40;312
346;Appartement;90;4;91,43;40220;40;312
347;Maison;74;4;74,39;40230;40;317
348;Appartement;66;3;90,2;42160;42;005
349;Appartement;77;3;76,75;42300;42;187
350;Appartement;42;2;41,31;42300;42;187
351;Appartement;59;2;61,37;42300;42;187
352;Appartement;70;4;75,95;42300;42;332
353;Appartement;50;2;36,98;43000;43;157
354;Maison;51;3;51,77;44240;44;035
355;Maison;50;1;62,88;44000;44;109
356;Appartement;68;2;67,98;44380;44;132
357;Appartement;52;2;53,25;44840;44;198
358;Appartement;60;3;60,7;45380;45;075
359;Appartement;68;4;70,03;45160;45;232
360;Appartement;45;2;44,39;45000;45;234
361;Appartement;26;1;26,25;45800;45;284
362;Appartement;75;3;71,08;49100;49;007
363;Appartement;20;1;21,62;49000;49;007
364;Appartement;40;2;39,78;49300;49;099
365;Appartement;59;2;59,19;50200;50;147
366;Appartement;30;1;31,79;51000;51;108
367;Appartement;44;2;43,85;51200;51;230
368;Appartement;56;3;58,53;54310;54;263
369;Appartement;38;2;38,01;56400;56;023
370;Appartement;44;2;43,84;60290;60;342
371;Appartement;80;4;64,45;60460;60;513
372;Maison;82;4;87,68;62930;62;893
373;Appartement;54;2;54,68;64100;64;102
374;Appartement;61;3;60,77;69340;69;089
375;Maison;102;4;104,11;69510;69;176
376;Appartement;57;3;56,02;69400;69;264
377;Appartement;54;3;28,17;69001;69;381
378;Appartement;52;1;49,13;69003;69;383
379;Appartement;52;2;51,01;69004;69;384
380;Appartement;21;1;20,92;72000;72;181
381;Appartement;27;2;30,84;73440;73;257
382;Appartement;25;2;16,7;74170;74;236
383;Appartement;47;2;47,17;74250;74;311
384;Appartement;26;2;27,37;75003;75;103
385;Appartement;11;1;26,43;75003;75;103
386;Appartement;27;2;34,6;75004;75;104
387;Appartement;26;1;27,01;75005;75;105
388;Appartement;29;1;29,5;75006;75;106
389;Appartement;109;5;110,09;75006;75;106
390;Appartement;163;5;165,15;75006;75;106
391;Appartement;79;3;78,83;75006;75;106
392;Appartement;52;2;48,96;75006;75;106
393;Appartement;29;2;36,47;75010;75;110
394;Appartement;50;2;49,6;75010;75;110
395;Appartement;71;3;69,08;75010;75;110
396;Appartement;48;3;50,78;75010;75;110
397;Appartement;23;1;18,21;75011;75;111
398;Appartement;135;5;130,65;75011;75;111
399;Appartement;53;3;53,8;75011;75;111
400;Appartement;32;2;31,48;75011;75;111
401;Appartement;23;2;26,98;75011;75;111
402;Appartement;57;3;64,38;75012;75;112
403;Appartement;50;2;48,65;75012;75;112
404;Appartement;51;2;47,03;75013;75;113
405;Appartement;31;3;52,28;75014;75;114
406;Appartement;75;4;77,97;75014;75;114
407;Appartement;50;3;54,56;75014;75;114
408;Appartement;12;1;10,8;75015;75;115
409;Appartement;62;3;55,63;75015;75;115
410;Appartement;357;8;360,95;75016;75;116
411;Appartement;27;1;30,02;75016;75;116
412;Appartement;55;2;50,22;75017;75;117
413;Appartement;14;1;28,35;75017;75;117
414;Appartement;50;3;48,88;75017;75;117
415;Appartement;135;7;131,25;75017;75;117
416;Appartement;42;3;39,34;75017;75;117
417;Appartement;22;1;22,84;75017;75;117
418;Appartement;80;4;83,25;75017;75;117
419;Appartement;11;1;13,15;75018;75;118
420;Appartement;48;2;46,01;75020;75;120
421;Appartement;52;2;39,6;77130;77;061
422;Appartement;46;2;45,45;77430;77;079
423;Appartement;60;3;60,7;77410;77;118
424;Appartement;55;3;55,2;77100;77;284
425;Appartement;100;5;100,8;77350;77;285
426;Appartement;25;1;25,45;77000;77;288
427;Appartement;40;1;40,35;77144;77;307
428;Appartement;99;4;99,42;77670;77;419
429;Maison;107;5;118,56;77170;77;450
430;Appartement;67;3;66,42;77000;77;487
431;Appartement;75;3;75,16;78400;78;146
432;Appartement;54;3;56,83;78340;78;165
433;Appartement;25;1;27,01;78600;78;358
434;Appartement;112;5;111;78600;78;358
435;Appartement;53;2;52,53;78160;78;372
436;Appartement;65;4;55,03;78780;78;382
437;Appartement;91;5;88,78;78230;78;481
438;Appartement;20;1;17,78;78500;78;586
439;Maison;110;5;98,99;78000;78;646
440;Appartement;20;1;19,97;80000;80;021
441;Maison;85;4;87,02;80550;80;228
442;Appartement;52;2;48,4;82000;82;121
443;Appartement;26;1;25,29;83150;83;009
444;Appartement;70;3;68,46;83270;83;112
445;Appartement;51;3;57,68;83200;83;137
446;Appartement;79;3;63,17;84200;84;031
447;Appartement;52;3;52,9;85690;85;164
448;Appartement;44;2;44,4;87000;87;085
449;Appartement;56;3;65,74;87400;87;161
450;Appartement;64;3;61,74;88000;88;160
451;Appartement;49;3;70,19;88230;88;181
452;Appartement;66;3;66,05;91070;91;086
453;Maison;89;5;89,43;91630;91;156
454;Appartement;69;3;71,64;91100;91;174
455;Maison;109;5;107,15;91260;91;326
456;Appartement;96;4;87,01;92160;92;002
457;Appartement;53;3;52,9;92600;92;004
458;Appartement;60;3;63,2;92600;92;004
459;Maison;75;5;122,8;92600;92;004
460;Appartement;52;2;53,39;92600;92;004
461;Appartement;27;1;25,5;92600;92;004
462;Appartement;22;2;27,73;92270;92;009
463;Appartement;50;3;56,21;92270;92;009
464;Appartement;93;4;96,33;92100;92;012
465;Appartement;50;2;49,42;92100;92;012
466;Appartement;50;2;51,34;92100;92;012
467;Appartement;148;5;149,71;92100;92;012
468;Appartement;44;2;44,5;92110;92;024
469;Appartement;20;1;23,95;92260;92;032
470;Maison;75;3;76,07;92230;92;036
471;Maison;55;3;70;92130;92;040
472;Appartement;65;3;66,05;92300;92;044
473;Appartement;84;4;85,07;92300;92;044
474;Appartement;59;3;58,94;92190;92;048
475;Appartement;45;3;30,52;92000;92;050
476;Appartement;68;3;71,62;92000;92;050
477;Appartement;40;3;48,65;92200;92;051
478;Appartement;130;4;122,79;92200;92;051
479;Appartement;67;3;68,51;92350;92;060
480;Appartement;22;1;23,28;92800;92;062
481;Appartement;22;1;22,51;92500;92;063
482;Appartement;53;2;53,68;92310;92;072
483;Maison;87;4;88,9;92150;92;073
484;Appartement;60;4;64,41;93170;93;006
485;Appartement;21;1;21,28;93260;93;045
486;Appartement;48;3;49,28;93260;93;045
487;Appartement;48;3;64,41;93100;93;048
488;Appartement;83;4;82,56;93100;93;048
489;Appartement;73;4;73,6;93240;93;072
490;Appartement;93;5;93,49;93290;93;073
491;Maison;75;4;72,52;94140;94;002
492;Appartement;57;3;59,69;94140;94;002
493;Appartement;84;4;85,22;94470;94;004
494;Appartement;34;2;34,92;94220;94;018
495;Maison;31;1;49,45;94600;94;022
496;Appartement;82;4;81,95;94000;94;028
497;Appartement;68;3;68,12;94250;94;037
498;Appartement;25;1;20,5;94200;94;041
499;Appartement;28;1;26,72;94270;94;043
500;Appartement;39;2;41,7;94450;94;044
501;Appartement;63;3;63,77;94450;94;044
502;Appartement;52;3;44,04;94130;94;052
503;Appartement;28;1;28,5;94130;94;052
504;Maison;81;5;94,35;94510;94;060
505;Appartement;77;4;77,15;94510;94;060
506;Appartement;72;4;72,75;94510;94;060
507;Maison;300;9;304,8;94100;94;068
508;Maison;86;4;82,21;94460;94;074
509;Appartement;39;2;40,04;94190;94;078
510;Appartement;82;4;77,41;94300;94;080
511;Appartement;150;5;146,82;94300;94;080
512;Appartement;45;3;41,75;95430;95;039
513;Appartement;61;3;56,91;95330;95;199
514;Appartement;70;3;69,31;95120;95;219
515;Appartement;94;4;80,28;95220;95;306
516;Maison;78;4;77,7;95700;95;527
517;Appartement;91;4;108,65;1200;01;033
518;Appartement;90;3;86,8;1090;01;258
519;Appartement;52;2;52,58;1630;01;354
520;Appartement;38;1;34,9;3000;03;190
521;Appartement;23;2;22,47;6600;06;004
522;Appartement;47;2;47,42;6240;06;012
523;Appartement;67;1;66,12;6400;06;029
524;Appartement;70;2;67,99;6400;06;029
525;Appartement;62;3;59,74;6510;06;033
526;Appartement;46;2;46,66;6500;06;083
527;Appartement;42;2;42,84;6500;06;083
528;Appartement;25;1;22,71;6440;06;092
529;Appartement;62;3;59,05;7200;07;019
530;Appartement;86;5;85,93;7700;07;042
531;Appartement;71;4;69,46;7700;07;042
532;Appartement;29;2;28,52;7150;07;304
533;Appartement;48;1;27,76;11100;11;262
534;Appartement;22;2;21,51;11210;11;266
535;Appartement;35;2;50,43;13260;13;022
536;Appartement;65;3;64,3;13470;13;119
537;Appartement;54;3;53,66;13001;13;201
538;Appartement;24;1;20,37;13001;13;201
539;Appartement;35;1;35,27;13002;13;202
540;Appartement;53;3;55,7;13004;13;204
541;Appartement;27;0;33,46;13004;13;204
542;Appartement;21;2;22,8;13007;13;207
543;Appartement;51;1;51,43;13008;13;208
544;Appartement;20;1;20,45;13008;13;208
545;Appartement;18;1;17,1;13008;13;208
546;Appartement;96;4;103,14;13008;13;208
547;Appartement;68;3;68,81;13009;13;209
548;Appartement;77;5;76,15;13009;13;209
549;Appartement;50;2;48,14;13010;13;210
550;Appartement;30;1;27,3;13010;13;210
551;Appartement;68;4;67,2;13013;13;213
552;Appartement;36;2;36,23;14640;14;754
553;Appartement;25;1;27;19100;19;031
554;Appartement;35;2;36,08;22000;22;278
555;Appartement;32;1;32;25870;25;265
556;Appartement;80;4;66,81;26500;26;058
557;Appartement;75;4;73,65;26100;26;281
558;Appartement;43;2;40,43;27930;27;299
559;Appartement;34;2;32,2;28000;28;085
560;Appartement;65;3;65,63;28000;28;085
561;Appartement;58;3;58,87;28100;28;134
562;Appartement;43;2;42,47;30000;30;189
563;Maison;104;5;104,56;31660;31;066
564;Appartement;80;3;78,83;31320;31;113
565;Appartement;85;3;68,06;31000;31;555
566;Maison;42;2;42;33380;33;051
567;Appartement;47;2;51,43;33800;33;063
568;Appartement;60;3;58,22;33410;33;081
569;Maison;80;4;86,01;33310;33;249
570;Appartement;60;3;59,74;33700;33;281
571;Appartement;22;1;21,55;33400;33;522
572;Appartement;52;3;52,66;33140;33;550
573;Appartement;31;2;36,69;34110;34;108
574;Appartement;44;2;44,09;34200;34;301
575;Appartement;21;1;22,13;34200;34;301
576;Appartement;53;2;51,26;37000;37;261
577;Appartement;19;0;18;38000;38;185
578;Appartement;68;3;73,12;38000;38;185
579;Appartement;35;2;35,6;38650;38;186
580;Appartement;141;4;132,05;38240;38;229
581;Appartement;75;3;74,5;38330;38;249
582;Appartement;42;2;42,06;38330;38;249
583;Appartement;23;2;23,57;39220;39;470
584;Appartement;24;1;23,53;40530;40;133
585;Appartement;42;2;42;40280;40;281
586;Appartement;89;4;88,35;40220;40;312
587;Appartement;74;3;74,57;42000;42;218
588;Appartement;48;2;47,9;42100;42;218
589;Appartement;67;4;69,11;44000;44;109
590;Appartement;24;1;24,04;44380;44;132
591;Appartement;94;5;103,79;44800;44;162
592;Appartement;60;3;61,06;44800;44;162
593;Appartement;69;4;69,81;45380;45;075
594;Appartement;110;3;140;45390;45;258
595;Appartement;76;3;77,18;49100;49;007
596;Appartement;77;4;82,6;49100;49;007
597;Appartement;50;2;53,6;49300;49;099
598;Appartement;56;3;57;49125;49;347
599;Appartement;75;3;74,15;51100;51;454
600;Appartement;95;4;92,5;51100;51;454
601;Appartement;65;3;67,77;53200;53;062
602;Appartement;52;3;52,26;53800;53;073
603;Appartement;57;3;58,27;59155;59;220
604;Appartement;134;5;133,89;59800;59;350
605;Appartement;33;1;32,69;59370;59;410
606;Appartement;32;1;21,92;60000;60;057
607;Appartement;70;4;71,74;62152;62;604
608;Appartement;31;2;30,62;66210;66;004
609;Appartement;64;3;64,3;69850;69;078
610;Appartement;102;6;102,76;69130;69;081
611;Appartement;52;2;53,05;69250;69;143
612;Appartement;37;2;38,12;69600;69;149
613;Appartement;46;2;46,65;69600;69;149
614;Appartement;71;3;72;69600;69;149
615;Appartement;31;1;29,02;69002;69;382
616;Appartement;139;3;143,12;69005;69;385
617;Appartement;21;1;17,94;73130;73;235
618;Appartement;39;2;42,3;73450;73;306
619;Appartement;46;2;46,28;74370;74;019
620;Appartement;37;2;33,66;74400;74;056
621;Appartement;90;4;85,61;75006;75;106
622;Appartement;48;3;50,04;75007;75;107
623;Appartement;35;2;39,86;75009;75;109
624;Appartement;37;1;31,65;75010;75;110
625;Appartement;50;3;62,72;75011;75;111
626;Appartement;32;2;30,81;75013;75;113
627;Appartement;41;1;40,8;75016;75;116
628;Appartement;85;3;55,23;75020;75;120
629;Appartement;71;4;71,59;77170;77;053
630;Appartement;60;3;60,22;77230;77;259
631;Appartement;23;1;23,62;78290;78;190
632;Appartement;75;4;79,74;78711;78;362
633;Maison;156;6;156,5;78250;78;401
634;Appartement;90;2;84,28;83150;83;009
635;Appartement;15;1;15,86;83230;83;019
636;Appartement;64;3;87,49;83320;83;034
